asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MGC,5min,20,True,False,False,close_beyond,5,0.5,13,False,3,fractal,0.5,False,14,cross_50,80,30,1.0,True,0.5,opposite_level,1.5,180,960,1,2,616,24.03,1.011,6.11,0.0099,81.36,0.1006,1.029,0.619,5,3,0.6,0.075,2.3862,"[1.194, 0.619, 0.912, 1.05, 1.369]"
MGC,5min,14,True,True,False,break_of_structure,3,0.75,8,True,20,fractal,0.2,False,14,cross_50,75,35,0.75,False,2.0,reversal_to_open,1.0,300,690,5,3,833,17.53,0.105,-224.61,-0.2696,224.49,0.0492,0.109,0.072,5,0,0.0,-1.001,0.0,"[0.166, 0.086, 0.146, 0.075, 0.072]"
MGC,3min,14,False,True,True,reversal_cross_back,2,0.75,20,False,13,fractal,0.2,False,7,cross_50,80,35,0.5,True,1.0,opposite_level,2.5,180,960,1,4,747,19.01,0.848,-121.7,-0.1629,148.7,0.0094,0.862,0.548,5,1,0.2,-0.818,0.7253,"[0.944, 0.731, 0.98, 1.108, 0.548]"
MGC,3min,30,True,False,True,reversal_cross_back,1,0.75,8,True,3,fractal,0.5,False,14,cross_50,80,20,1.0,False,0.5,fixed_rr,2.0,300,780,999,2,4431,37.17,0.806,-560.94,-0.1266,591.81,0.2031,0.812,0.622,5,0,0.0,-0.948,0.0,"[0.916, 0.622, 0.806, 0.821, 0.894]"
MGCT,3min,20,True,False,False,reversal_cross_back,3,0.75,8,False,20,fractal,0.5,False,14,cross_50,70,35,0.1,False,0.5,fixed_rr,4.0,420,660,5,0,411,22.14,0.287,-530.8,-1.2915,532.26,0.1217,0.295,0.209,5,0,0.0,-0.997,0.0,"[0.398, 0.295, 0.286, 0.209, 0.288]"
MGCT,5min,14,True,False,True,reversal_cross_back,2,1.5,13,True,30,raw_wick,0.2,False,7,cross_50,80,20,1.0,True,1.5,reversal_to_open,1.0,570,750,999,2,972,34.57,0.465,-207.87,-0.2139,218.69,0.2623,0.474,0.292,5,0,0.0,-0.951,0.0,"[0.821, 0.403, 0.478, 0.292, 0.374]"
MGC,3min,20,True,False,True,reversal_cross_back,2,2.0,8,True,13,raw_wick,0.5,False,14,overbought_oversold,75,20,0.3,False,0.5,fixed_rr,2.0,570,840,1,0,501,36.73,0.816,-66.19,-0.1321,86.8,0.1178,0.862,0.554,5,2,0.4,-0.763,1.378,"[1.235, 0.554, 0.587, 1.348, 0.588]"
MGCT,3min,20,True,True,False,close_beyond,5,1.0,5,True,5,fractal,0.0,True,14,overbought_oversold,65,20,1.0,False,1.0,fixed_rr,2.5,180,630,3,0,556,32.91,0.697,-141.18,-0.2539,149.35,0.1403,0.702,0.502,5,0,0.0,-0.945,0.0,"[0.774, 0.749, 0.783, 0.701, 0.502]"
MGC,3min,20,False,True,True,break_of_structure,3,1.5,8,False,5,raw_wick,0.3,False,7,cross_50,75,35,0.2,False,2.0,fixed_rr,3.0,570,780,2,4,905,34.03,0.7,-163.83,-0.181,185.23,0.4298,0.705,0.615,5,0,0.0,-0.884,0.0,"[0.812, 0.837, 0.615, 0.622, 0.638]"
MGC,3min,14,False,True,False,close_beyond,3,1.5,5,False,3,raw_wick,0.5,False,14,overbought_oversold,75,35,0.1,False,1.0,opposite_level,1.25,420,780,1,1,706,10.34,0.457,-720.22,-1.0201,746.33,0.017,0.471,0.197,5,0,0.0,-0.965,0.0,"[0.371, 0.856, 0.644, 0.285, 0.197]"
MGC,5min,14,True,True,True,immediate_break,2,0.75,1,True,20,fractal,0.0,True,21,overbought_oversold,70,30,0.2,False,1.5,opposite_level,1.0,420,780,2,3,444,16.22,0.579,-198.45,-0.447,215.57,0.0788,0.581,0.449,5,0,0.0,-0.921,0.0,"[0.46, 0.449, 0.661, 0.623, 0.714]"
MGC,3min,14,False,True,True,close_beyond,3,1.0,1,True,5,raw_wick,0.0,False,14,cross_50,70,20,0.1,False,2.0,fixed_rr,3.0,180,660,3,2,2187,22.82,0.288,-2624.19,-1.1999,2628.86,0.0046,0.293,0.23,5,0,0.0,-0.998,0.0,"[0.37, 0.23, 0.346, 0.262, 0.258]"
MGC,5min,30,True,True,False,close_beyond,5,1.5,8,False,20,raw_wick,0.1,False,7,overbought_oversold,65,35,0.75,True,1.0,opposite_level,3.0,420,780,999,-1,3027,27.49,0.811,-473.55,-0.1564,483.2,0.1275,0.816,0.688,5,0,0.0,-0.98,0.0,"[0.859, 0.898, 0.9, 0.688, 0.734]"
MGCT,5min,14,True,False,False,close_beyond,2,1.5,8,True,3,fractal,0.0,False,21,cross_50,80,30,0.3,False,1.5,reversal_to_open,1.25,180,780,2,2,594,26.77,0.58,-281.15,-0.4733,291.14,0.0842,0.607,0.333,5,0,0.0,-0.966,0.0,"[0.752, 0.333, 0.527, 0.673, 0.748]"
MGC,5min,30,False,True,False,immediate_break,1,1.5,3,False,8,raw_wick,0.0,False,14,overbought_oversold,65,30,1.0,True,2.0,fixed_rr,3.0,570,960,3,2,1648,35.5,0.779,-229.02,-0.139,234.82,0.3592,0.781,0.677,5,0,0.0,-0.975,0.0,"[0.807, 0.831, 0.858, 0.734, 0.677]"
MGCT,3min,30,True,True,False,reversal_cross_back,2,1.0,3,True,5,raw_wick,0.5,False,21,cross_50,75,35,0.1,False,2.0,fixed_rr,2.0,420,840,999,-1,1541,33.35,0.496,-727.25,-0.4719,733.39,0.0694,0.503,0.371,5,0,0.0,-0.992,0.0,"[0.58, 0.371, 0.41, 0.565, 0.589]"
MGCT,3min,30,True,True,True,reversal_cross_back,2,1.5,20,False,30,raw_wick,0.2,False,14,overbought_oversold,65,20,0.75,False,1.0,reversal_to_open,1.0,420,660,999,3,4431,31.03,0.502,-1887.24,-0.4259,1902.1,0.125,0.508,0.445,5,0,0.0,-0.992,0.0,"[0.559, 0.445, 0.471, 0.448, 0.617]"
MGC,5min,20,True,False,True,reversal_cross_back,2,0.5,13,True,5,raw_wick,0.3,True,7,cross_50,80,25,0.1,True,1.0,reversal_to_open,1.5,180,780,3,3,784,39.67,0.759,-89.65,-0.1143,104.38,0.0944,0.777,0.455,5,1,0.2,-0.859,0.6066,"[0.944, 0.711, 0.733, 1.043, 0.455]"
MGC,3min,30,True,False,True,reversal_cross_back,3,1.0,1,True,8,raw_wick,0.3,False,7,cross_50,75,35,0.3,True,0.5,fixed_rr,2.5,300,690,1,1,594,31.31,0.738,-131.18,-0.2208,136.86,0.069,0.742,0.555,5,0,0.0,-0.958,0.0,"[0.831, 0.555, 0.644, 0.9, 0.779]"
MGCT,5min,30,False,True,False,immediate_break,3,1.0,5,False,13,fractal,0.5,False,14,cross_50,70,25,0.75,False,1.5,fixed_rr,2.5,300,690,1,1,710,30.14,0.653,-217.46,-0.3063,223.84,0.1141,0.654,0.596,5,0,0.0,-0.971,0.0,"[0.756, 0.637, 0.612, 0.671, 0.596]"
MGCT,3min,20,True,True,True,close_beyond,1,1.5,8,True,30,raw_wick,0.2,False,14,cross_50,65,30,0.2,False,2.0,fixed_rr,2.0,300,630,5,0,2070,25.6,0.141,-3186.03,-1.5391,3187.8,0.0464,0.148,0.1,5,0,0.0,-0.999,0.0,"[0.248, 0.1, 0.162, 0.114, 0.114]"
MGCT,3min,30,False,True,True,close_beyond,1,2.0,3,True,13,raw_wick,0.0,False,21,overbought_oversold,70,20,1.0,True,0.5,opposite_level,3.0,180,690,3,2,1893,24.72,0.755,-466.8,-0.2466,548.84,0.1918,0.767,0.615,5,0,0.0,-0.851,0.0,"[0.996, 0.615, 0.66, 0.792, 0.771]"
MGC,5min,20,False,True,True,break_of_structure,2,0.75,8,True,20,raw_wick,0.5,False,7,overbought_oversold,75,20,0.2,True,1.5,reversal_to_open,1.0,180,780,3,0,1941,29.26,0.399,-457.37,-0.2356,457.04,0.0659,0.405,0.305,5,0,0.0,-1.001,0.0,"[0.475, 0.357, 0.364, 0.526, 0.305]"
MGCT,5min,14,True,False,True,break_of_structure,3,2.0,2,True,13,raw_wick,0.1,False,7,cross_50,80,35,0.1,True,0.5,fixed_rr,1.25,300,690,999,0,669,43.65,0.683,-112.66,-0.1684,138.84,0.3109,0.699,0.514,5,0,0.0,-0.811,0.0,"[0.624, 0.514, 0.823, 0.677, 0.856]"
MGC,3min,30,False,True,False,reversal_cross_back,1,1.5,2,False,5,fractal,0.5,False,14,cross_50,80,20,1.0,True,2.0,opposite_level,2.0,570,690,999,3,1737,43.29,0.836,-149.23,-0.0859,173.34,0.327,0.842,0.605,5,0,0.0,-0.861,0.0,"[0.975, 0.795, 0.605, 0.915, 0.918]"
MGC,5min,20,False,False,True,close_beyond,2,1.5,20,False,3,raw_wick,0.5,True,7,overbought_oversold,65,30,0.2,True,2.0,opposite_level,3.0,570,960,5,4,523,16.25,0.665,-206.68,-0.3952,250.88,0.0899,0.676,0.36,5,0,0.0,-0.824,0.0,"[0.725, 0.36, 0.973, 0.759, 0.561]"
MGCT,5min,30,False,False,True,close_beyond,5,1.5,1,True,13,raw_wick,0.0,False,21,cross_50,65,30,0.2,False,0.5,opposite_level,4.0,420,750,999,0,524,16.6,0.36,-551.01,-1.0515,583.64,0.1202,0.39,0.126,5,1,0.2,-0.944,0.1578,"[1.028, 0.15, 0.417, 0.231, 0.126]"
MGC,3min,14,False,True,False,reversal_cross_back,3,1.5,13,True,3,fractal,0.3,False,7,cross_50,80,20,0.2,True,0.5,reversal_to_open,1.25,570,900,2,2,1150,32.61,0.497,-360.07,-0.3131,366.98,0.0322,0.507,0.362,5,0,0.0,-0.981,0.0,"[0.778, 0.42, 0.44, 0.536, 0.362]"
MGC,3min,14,True,True,True,close_beyond,3,2.0,8,True,3,raw_wick,0.3,False,7,overbought_oversold,65,30,0.2,False,0.5,reversal_to_open,2.5,300,780,5,4,3596,19.41,0.509,-2512.38,-0.6987,2523.09,0.007,0.512,0.341,5,0,0.0,-0.996,0.0,"[0.559, 0.618, 0.536, 0.507, 0.341]"
MGC,3min,14,False,False,False,reversal_cross_back,5,1.0,13,True,5,raw_wick,0.5,False,7,cross_50,65,25,0.5,False,0.5,reversal_to_open,1.0,180,900,999,4,600,34.83,0.693,-120.5,-0.2008,129.34,0.0617,0.709,0.527,5,0,0.0,-0.932,0.0,"[0.9, 0.581, 0.799, 0.527, 0.74]"
MGC,5min,14,True,True,True,reversal_cross_back,3,2.0,3,True,5,raw_wick,0.0,False,21,cross_50,75,30,1.0,True,0.5,opposite_level,1.25,300,900,1,2,734,32.7,0.718,-156.48,-0.2132,171.96,0.0436,0.722,0.569,5,0,0.0,-0.91,0.0,"[0.78, 0.569, 0.777, 0.67, 0.812]"
MGCT,5min,30,True,True,True,break_of_structure,3,2.0,8,False,5,fractal,0.3,False,7,cross_50,70,20,1.0,True,1.5,fixed_rr,4.0,300,750,5,3,630,38.89,0.886,-34.54,-0.0548,94.56,0.6222,0.896,0.63,5,1,0.2,-0.365,0.8124,"[1.228, 0.93, 0.998, 0.63, 0.696]"
MGC,3min,30,False,False,False,close_beyond,3,1.5,20,False,8,fractal,0.1,False,7,cross_50,70,30,1.0,True,2.0,opposite_level,1.5,420,780,1,-1,493,26.57,0.66,-145.49,-0.2951,156.68,0.1318,0.677,0.437,5,0,0.0,-0.929,0.0,"[0.674, 0.645, 0.818, 0.437, 0.812]"
MGCT,3min,20,False,True,True,reversal_cross_back,3,2.0,20,False,13,raw_wick,0.5,False,21,cross_50,70,20,0.2,True,0.5,opposite_level,3.0,420,840,999,1,5505,15.73,0.451,-5156.66,-0.9367,5380.51,0.0948,0.447,0.368,5,0,0.0,-0.958,0.0,"[0.468, 0.42, 0.568, 0.368, 0.411]"
MGC,3min,30,False,False,True,reversal_cross_back,1,0.5,13,False,5,raw_wick,0.2,False,21,overbought_oversold,80,35,0.1,False,1.0,opposite_level,1.0,180,960,3,-1,1998,13.91,0.505,-1498.61,-0.7501,1633.71,0.0531,0.509,0.279,5,0,0.0,-0.917,0.0,"[0.719, 0.349, 0.279, 0.676, 0.524]"
MGCT,3min,30,False,False,False,reversal_cross_back,3,0.75,1,False,8,raw_wick,0.0,False,14,cross_50,80,30,0.2,False,0.5,reversal_to_open,2.5,180,660,999,-1,467,24.2,0.424,-325.43,-0.6968,337.56,0.0771,0.432,0.3,5,0,0.0,-0.964,0.0,"[0.704, 0.36, 0.397, 0.3, 0.401]"
MGCT,5min,14,False,True,True,close_beyond,3,0.5,5,True,3,fractal,0.5,False,14,overbought_oversold,80,30,0.1,True,0.5,opposite_level,1.25,300,630,999,-1,2449,13.03,0.326,-3870.12,-1.5803,3871.85,0.149,0.334,0.207,5,0,0.0,-1.0,0.0,"[0.607, 0.207, 0.286, 0.223, 0.345]"
MGCT,3min,30,False,True,False,close_beyond,1,0.5,5,False,20,raw_wick,0.5,False,14,overbought_oversold,70,30,0.5,True,1.5,reversal_to_open,1.5,180,750,5,-1,1356,24.85,0.561,-702.78,-0.5183,701.45,0.0723,0.563,0.496,5,0,0.0,-1.002,0.0,"[0.599, 0.52, 0.662, 0.496, 0.536]"
MGCT,3min,20,True,False,True,break_of_structure,5,0.75,20,False,13,raw_wick,0.2,False,7,cross_50,70,30,0.5,True,0.5,reversal_to_open,1.0,570,840,5,1,693,28.72,0.337,-197.89,-0.2856,204.24,0.2121,0.355,0.264,5,0,0.0,-0.969,0.0,"[0.49, 0.303, 0.264, 0.264, 0.455]"
MGC,3min,30,True,True,True,immediate_break,1,0.75,5,True,30,raw_wick,0.1,True,14,cross_50,70,25,0.75,True,0.5,reversal_to_open,4.0,180,750,3,-1,378,34.39,0.504,-100.67,-0.2663,101.74,0.0926,0.5,0.278,5,0,0.0,-0.989,0.0,"[0.632, 0.278, 0.567, 0.573, 0.452]"
MGC,3min,20,True,False,True,break_of_structure,3,2.0,1,False,20,fractal,0.2,False,21,cross_50,65,30,0.1,False,0.5,opposite_level,4.0,180,630,999,1,1664,40.38,1.098,102.27,0.0615,82.26,0.2812,1.102,0.935,5,4,0.8,1.243,5.5484,"[1.025, 0.935, 1.068, 1.278, 1.206]"
MGCT,5min,30,True,True,False,close_beyond,2,2.0,20,True,3,fractal,0.3,False,21,cross_50,65,30,0.2,False,2.0,opposite_level,1.0,180,900,5,-1,1971,14.16,0.518,-1519.23,-0.7708,1522.71,0.0761,0.522,0.451,5,0,0.0,-0.998,0.0,"[0.624, 0.451, 0.557, 0.462, 0.518]"
MGC,5min,30,False,False,False,reversal_cross_back,5,0.75,2,False,13,raw_wick,0.2,True,7,overbought_oversold,80,35,0.75,True,2.0,opposite_level,2.0,180,750,5,2,425,20.47,0.653,-134.98,-0.3176,144.47,0.1412,0.671,0.322,5,0,0.0,-0.934,0.0,"[0.798, 0.906, 0.322, 0.622, 0.709]"
MGC,3min,20,False,True,False,close_beyond,2,1.5,13,False,3,fractal,0.0,False,14,overbought_oversold,70,30,0.5,True,0.5,reversal_to_open,3.0,180,630,999,1,1840,24.62,0.667,-599.74,-0.3259,605.79,0.0516,0.666,0.604,5,0,0.0,-0.99,0.0,"[0.643, 0.811, 0.618, 0.604, 0.655]"
MGCT,3min,14,True,False,False,immediate_break,1,2.0,1,False,13,fractal,0.1,False,14,overbought_oversold,80,35,0.1,True,1.0,opposite_level,1.25,180,840,3,0,782,13.43,0.356,-869.86,-1.1124,873.75,0.1049,0.369,0.228,5,0,0.0,-0.996,0.0,"[0.564, 0.25, 0.359, 0.228, 0.446]"
MGCT,5min,30,False,True,False,reversal_cross_back,5,1.5,20,True,3,raw_wick,0.3,False,21,overbought_oversold,80,35,0.1,False,1.0,fixed_rr,1.0,180,690,3,3,1273,45.8,0.467,-439.41,-0.3452,438.62,0.1045,0.469,0.408,5,0,0.0,-1.002,0.0,"[0.561, 0.408, 0.448, 0.505, 0.423]"
MGCT,5min,30,True,True,True,immediate_break,1,0.75,20,True,3,raw_wick,0.5,False,14,cross_50,80,25,0.75,False,2.0,reversal_to_open,2.5,300,630,1,4,710,35.92,0.512,-245.28,-0.3455,248.39,0.0845,0.519,0.446,5,0,0.0,-0.987,0.0,"[0.567, 0.448, 0.446, 0.492, 0.64]"
MGCT,5min,20,True,True,True,reversal_cross_back,5,0.75,1,False,20,fractal,0.5,False,14,overbought_oversold,65,20,0.2,True,1.5,opposite_level,2.0,180,630,3,-1,2472,20.87,0.541,-1475.03,-0.5967,1495.6,0.1703,0.544,0.384,5,0,0.0,-0.986,0.0,"[0.619, 0.527, 0.384, 0.685, 0.507]"
MGC,5min,20,True,False,False,close_beyond,3,0.75,13,False,13,raw_wick,0.3,False,21,overbought_oversold,65,30,0.1,False,2.0,opposite_level,3.0,570,900,3,1,670,14.33,0.666,-285.41,-0.426,319.94,0.097,0.678,0.474,5,1,0.2,-0.892,0.617,"[0.8, 0.474, 0.542, 0.548, 1.025]"
MGCT,5min,30,False,False,False,reversal_cross_back,5,2.0,13,False,5,raw_wick,0.5,False,21,overbought_oversold,70,30,0.5,True,0.5,fixed_rr,2.0,180,900,5,0,411,33.09,0.607,-137.73,-0.3351,144.17,0.0754,0.631,0.35,5,0,0.0,-0.955,0.0,"[0.921, 0.35, 0.587, 0.571, 0.725]"
MGCT,3min,20,True,True,True,immediate_break,1,1.0,3,True,5,fractal,0.1,True,14,overbought_oversold,75,30,0.1,True,2.0,reversal_to_open,2.0,420,630,5,-1,572,23.78,0.516,-483.55,-0.8454,485.33,0.1888,0.52,0.298,5,0,0.0,-0.996,0.0,"[0.404, 0.661, 0.843, 0.396, 0.298]"
MGCT,3min,20,True,False,True,break_of_structure,2,0.5,1,False,5,raw_wick,0.0,False,21,overbought_oversold,80,20,1.0,True,1.5,opposite_level,2.0,420,960,1,-1,500,31.8,0.702,-105.89,-0.2118,127.57,0.31,0.722,0.416,5,1,0.2,-0.83,0.5172,"[1.022, 0.416, 0.536, 0.862, 0.772]"
MGC,5min,30,True,True,True,immediate_break,1,2.0,3,False,13,raw_wick,0.3,False,14,cross_50,65,25,0.3,True,0.5,opposite_level,1.5,420,750,999,-1,12242,26.12,0.713,-3179.02,-0.2597,3236.15,0.1258,0.717,0.606,5,0,0.0,-0.982,0.0,"[0.741, 0.606, 0.809, 0.732, 0.696]"
MGCT,5min,30,True,False,False,close_beyond,2,0.75,8,False,13,fractal,0.3,False,7,cross_50,70,30,0.5,True,1.0,fixed_rr,3.0,180,750,1,0,415,26.51,0.576,-177.0,-0.4265,185.2,0.0819,0.603,0.313,5,0,0.0,-0.956,0.0,"[0.879, 0.422, 0.313, 0.768, 0.631]"
MGC,3min,14,False,False,True,close_beyond,3,0.75,8,False,5,raw_wick,0.3,False,21,cross_50,80,20,1.0,True,0.5,fixed_rr,4.0,300,900,3,1,1353,23.06,0.804,-243.57,-0.18,266.5,0.0791,0.813,0.685,5,0,0.0,-0.914,0.0,"[0.914, 0.73, 0.955, 0.685, 0.779]"
MGCT,5min,14,True,False,False,close_beyond,3,2.0,13,True,30,fractal,0.2,False,21,overbought_oversold,70,20,1.0,True,1.5,fixed_rr,4.0,180,690,2,3,512,28.71,0.665,-141.45,-0.2763,155.38,0.2637,0.676,0.478,5,0,0.0,-0.91,0.0,"[0.98, 0.478, 0.851, 0.499, 0.573]"
MGCT,5min,20,True,True,True,immediate_break,2,1.0,5,False,20,fractal,0.3,False,21,overbought_oversold,80,30,0.1,True,0.5,reversal_to_open,3.0,300,960,3,1,2221,22.51,0.439,-2013.13,-0.9064,2048.49,0.0248,0.45,0.233,5,0,0.0,-0.983,0.0,"[0.552, 0.233, 0.372, 0.542, 0.549]"
MGCT,5min,20,True,True,True,break_of_structure,5,2.0,13,True,3,fractal,0.2,False,21,overbought_oversold,70,25,0.2,False,1.0,reversal_to_open,1.0,300,750,999,2,482,22.2,0.404,-188.76,-0.3916,194.05,0.0871,0.422,0.149,5,0,0.0,-0.973,0.0,"[0.379, 0.682, 0.149, 0.21, 0.691]"
MGCT,5min,14,True,False,False,reversal_cross_back,5,0.75,2,True,5,fractal,0.0,False,21,cross_50,75,25,0.3,False,1.5,fixed_rr,1.5,180,780,3,0,496,35.69,0.525,-180.42,-0.3637,181.49,0.0867,0.539,0.416,5,0,0.0,-0.994,0.0,"[0.416, 0.444, 0.549, 0.678, 0.608]"
MGCT,3min,20,False,True,True,immediate_break,5,0.5,20,True,13,raw_wick,0.1,True,7,overbought_oversold,65,20,1.0,True,1.5,opposite_level,4.0,420,690,2,3,891,25.25,0.598,-345.33,-0.3876,376.24,0.2065,0.612,0.398,5,0,0.0,-0.918,0.0,"[0.907, 0.398, 0.705, 0.624, 0.426]"
MGCT,3min,20,False,True,True,immediate_break,1,0.5,20,True,20,raw_wick,0.0,True,14,overbought_oversold,65,35,0.2,True,1.0,fixed_rr,2.0,420,750,999,0,1626,28.66,0.244,-1724.5,-1.0606,1727.74,0.0467,0.252,0.136,5,0,0.0,-0.998,0.0,"[0.395, 0.136, 0.308, 0.207, 0.213]"
MGCT,5min,30,True,True,True,reversal_cross_back,5,1.5,20,True,8,raw_wick,0.3,False,21,cross_50,70,30,0.5,True,1.5,opposite_level,3.0,180,900,5,2,3381,34.78,0.738,-659.09,-0.1949,733.54,0.205,0.744,0.596,5,0,0.0,-0.899,0.0,"[0.682, 0.806, 0.596, 0.784, 0.852]"
MGC,5min,20,False,True,True,close_beyond,2,1.0,5,True,30,raw_wick,0.5,True,14,overbought_oversold,70,30,0.2,False,1.5,reversal_to_open,3.0,420,660,2,2,774,15.89,0.573,-376.34,-0.4862,377.01,0.0491,0.59,0.39,5,0,0.0,-0.998,0.0,"[0.517, 0.39, 0.838, 0.486, 0.718]"
MGCT,3min,14,True,True,True,break_of_structure,5,1.0,1,True,30,raw_wick,0.3,False,7,cross_50,70,20,0.1,False,0.5,opposite_level,1.5,300,630,999,2,2151,37.52,0.558,-562.42,-0.2615,604.87,0.3663,0.562,0.401,5,0,0.0,-0.93,0.0,"[0.653, 0.401, 0.488, 0.601, 0.669]"
MGC,3min,30,True,True,False,reversal_cross_back,5,2.0,3,False,20,fractal,0.5,False,21,cross_50,80,20,0.2,False,1.0,fixed_rr,4.0,570,960,3,-1,2276,20.78,0.647,-849.49,-0.3732,862.33,0.0356,0.648,0.592,5,0,0.0,-0.985,0.0,"[0.695, 0.592, 0.652, 0.64, 0.659]"
MGC,3min,20,False,False,False,immediate_break,2,2.0,8,True,3,raw_wick,0.5,False,21,overbought_oversold,80,35,0.5,False,1.5,reversal_to_open,2.0,300,780,3,3,642,27.73,0.749,-140.99,-0.2196,145.49,0.0452,0.762,0.615,5,1,0.2,-0.969,0.7953,"[0.682, 1.072, 0.795, 0.646, 0.615]"
MGCT,3min,20,True,True,False,break_of_structure,2,1.5,20,True,8,raw_wick,0.0,False,21,cross_50,65,30,0.75,True,1.0,fixed_rr,4.0,180,660,3,3,572,33.92,0.737,-92.25,-0.1613,98.7,0.493,0.734,0.54,5,0,0.0,-0.935,0.0,"[0.917, 0.709, 0.826, 0.677, 0.54]"
MGC,3min,30,False,True,True,immediate_break,1,1.0,5,True,8,fractal,0.5,False,14,overbought_oversold,80,20,0.2,False,2.0,opposite_level,2.0,180,750,1,2,740,12.43,0.704,-307.47,-0.4155,347.93,0.0068,0.724,0.399,5,1,0.2,-0.884,0.5273,"[0.837, 0.574, 1.006, 0.806, 0.399]"
MGC,3min,30,True,True,False,close_beyond,5,0.75,3,True,8,raw_wick,0.2,False,7,overbought_oversold,80,25,0.75,False,1.5,reversal_to_open,2.0,300,630,999,1,2259,28.07,0.71,-571.87,-0.2532,585.35,0.0691,0.721,0.511,5,0,0.0,-0.977,0.0,"[0.661, 0.902, 0.839, 0.511, 0.691]"
MGC,5min,20,True,True,False,reversal_cross_back,3,2.0,8,False,3,fractal,0.0,False,21,cross_50,80,35,0.3,False,1.5,reversal_to_open,3.0,420,690,5,1,2791,28.7,0.652,-835.75,-0.2994,848.17,0.0444,0.658,0.544,5,0,0.0,-0.985,0.0,"[0.671, 0.709, 0.803, 0.544, 0.562]"
MGC,3min,14,True,False,False,immediate_break,3,2.0,2,False,30,fractal,0.2,True,14,overbought_oversold,75,30,0.2,False,2.0,opposite_level,3.0,180,750,999,1,545,15.05,0.703,-190.4,-0.3493,206.89,0.0954,0.698,0.305,5,0,0.0,-0.92,0.0,"[0.995, 0.655, 0.305, 0.663, 0.871]"
MGC,3min,14,True,True,False,reversal_cross_back,3,1.5,13,True,13,fractal,0.2,False,7,overbought_oversold,65,25,0.75,False,0.5,reversal_to_open,1.5,420,900,999,1,2785,41.22,0.767,-351.35,-0.1262,355.73,0.0707,0.776,0.602,5,0,0.0,-0.988,0.0,"[0.86, 0.827, 0.908, 0.681, 0.602]"
MGC,3min,14,True,False,True,immediate_break,1,1.0,8,False,5,fractal,0.5,True,14,overbought_oversold,80,30,0.2,False,1.0,reversal_to_open,1.5,180,690,2,0,510,20.0,0.556,-250.08,-0.4904,252.99,0.0569,0.551,0.406,5,0,0.0,-0.988,0.0,"[0.524, 0.544, 0.538, 0.406, 0.741]"
MGCT,5min,14,False,True,False,immediate_break,1,0.75,2,False,5,raw_wick,0.2,False,14,overbought_oversold,70,30,0.3,True,2.0,reversal_to_open,2.5,180,960,5,1,1960,28.27,0.543,-883.13,-0.4506,921.49,0.0653,0.546,0.471,5,0,0.0,-0.958,0.0,"[0.626, 0.557, 0.515, 0.471, 0.561]"
MGC,5min,14,True,True,False,immediate_break,2,1.5,8,False,3,raw_wick,0.0,True,21,overbought_oversold,65,30,0.1,True,0.5,fixed_rr,3.0,180,780,999,0,1293,22.82,0.52,-681.46,-0.527,695.05,0.024,0.528,0.43,5,0,0.0,-0.98,0.0,"[0.684, 0.612, 0.454, 0.46, 0.43]"
MGCT,3min,14,False,True,True,immediate_break,5,1.0,8,True,20,raw_wick,0.3,False,21,cross_50,75,30,0.2,False,2.0,fixed_rr,4.0,180,960,3,3,2307,20.98,0.385,-2200.93,-0.954,2199.42,0.0299,0.39,0.338,5,0,0.0,-1.001,0.0,"[0.533, 0.338, 0.356, 0.341, 0.384]"
MGC,5min,30,True,False,True,break_of_structure,3,0.5,2,True,13,fractal,0.2,False,21,overbought_oversold,80,25,1.0,True,1.0,reversal_to_open,1.25,420,840,5,1,930,22.15,0.233,-215.42,-0.2316,215.33,0.1344,0.231,0.114,5,0,0.0,-1.0,0.0,"[0.28, 0.114, 0.261, 0.243, 0.257]"
MGCT,5min,14,True,True,False,immediate_break,3,0.5,2,True,8,raw_wick,0.2,False,7,cross_50,80,25,0.2,False,0.5,opposite_level,2.5,300,750,1,4,768,15.76,0.462,-626.85,-0.8162,642.6,0.0885,0.466,0.242,5,0,0.0,-0.975,0.0,"[0.526, 0.55, 0.456, 0.242, 0.554]"
MGCT,5min,20,False,True,True,reversal_cross_back,2,1.5,13,False,30,raw_wick,0.1,False,14,cross_50,70,20,0.3,True,0.5,opposite_level,3.0,180,630,5,0,2627,21.81,0.618,-1203.96,-0.4583,1233.67,0.2037,0.62,0.475,5,0,0.0,-0.976,0.0,"[0.635, 0.678, 0.475, 0.748, 0.565]"
