asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MNQ,5min,20,False,False,False,close_beyond,3,1.0,2,False,30,raw_wick,0.5,False,14,overbought_oversold,80,35,0.2,False,0.5,opposite_level,1.0,570,900,5,0,445,15.73,0.532,-199.76,-0.4489,198.71,0.0449,0.542,0.082,5,0,0.0,-1.005,0.0,"[0.639, 0.082, 0.687, 0.775, 0.529]"
6J,3min,30,False,True,True,reversal_cross_back,5,2.0,2,True,13,raw_wick,0.3,True,7,overbought_oversold,75,20,0.1,False,2.0,reversal_to_open,1.5,300,780,999,-1,480,26.88,0.471,-254.34,-0.5299,262.74,0.0521,0.471,0.357,5,0,0.0,-0.968,0.0,"[0.448, 0.512, 0.357, 0.565, 0.472]"
MNQ,3min,20,False,False,True,close_beyond,3,1.5,3,True,5,fractal,0.1,False,14,cross_50,65,30,0.2,False,1.0,fixed_rr,3.0,420,750,5,0,1491,25.55,0.759,-324.67,-0.2178,333.58,0.0148,0.763,0.688,5,0,0.0,-0.973,0.0,"[0.754, 0.688, 0.809, 0.694, 0.868]"
MNQ,3min,14,True,True,True,close_beyond,2,2.0,2,True,13,raw_wick,0.5,False,7,overbought_oversold,70,20,0.75,True,1.0,opposite_level,4.0,300,660,999,1,8741,28.18,0.913,-575.58,-0.0658,778.42,0.1622,0.915,0.86,5,0,0.0,-0.739,0.0,"[0.999, 0.901, 0.86, 0.861, 0.956]"
6J,3min,20,False,False,False,immediate_break,1,1.5,3,False,3,raw_wick,0.3,False,14,cross_50,70,25,0.75,False,1.5,opposite_level,2.0,420,900,1,4,487,20.33,0.472,-278.24,-0.5713,282.15,0.0965,0.469,0.278,5,0,0.0,-0.986,0.0,"[0.4, 0.408, 0.278, 0.776, 0.484]"
MNQ,5min,20,False,True,True,reversal_cross_back,2,1.0,5,True,5,raw_wick,0.5,False,14,overbought_oversold,80,20,0.5,False,2.0,fixed_rr,1.0,300,900,3,0,2159,47.71,0.768,-281.81,-0.1305,309.66,0.0134,0.771,0.674,5,0,0.0,-0.91,0.0,"[0.844, 0.755, 0.731, 0.674, 0.851]"
6J,3min,30,False,True,True,immediate_break,2,1.5,8,False,8,fractal,0.2,False,14,overbought_oversold,75,20,0.2,True,0.5,reversal_to_open,1.25,300,630,2,3,1412,23.37,0.457,-1217.62,-0.8623,1216.31,0.0241,0.494,0.312,5,0,0.0,-1.001,0.0,"[0.369, 0.312, 0.469, 0.978, 0.344]"
MNQ,3min,20,True,False,True,break_of_structure,5,2.0,8,True,8,fractal,0.0,False,21,overbought_oversold,80,30,0.2,False,1.5,reversal_to_open,3.0,570,960,1,3,473,15.64,0.337,-176.68,-0.3735,176.9,0.0613,0.337,0.16,5,0,0.0,-0.999,0.0,"[0.16, 0.392, 0.456, 0.326, 0.352]"
MNQ,3min,20,False,True,False,close_beyond,1,2.0,8,False,8,fractal,0.0,False,7,cross_50,65,35,1.0,True,0.5,reversal_to_open,4.0,300,960,5,2,2076,30.11,0.809,-296.42,-0.1428,312.75,0.0303,0.814,0.72,5,0,0.0,-0.948,0.0,"[0.884, 0.731, 0.975, 0.761, 0.72]"
MNQ,5min,14,True,False,False,break_of_structure,1,2.0,13,False,13,raw_wick,0.3,False,7,overbought_oversold,70,20,0.5,False,1.0,reversal_to_open,4.0,300,630,999,-1,403,29.53,0.349,-89.15,-0.2212,89.56,0.1067,0.354,0.203,5,0,0.0,-0.995,0.0,"[0.203, 0.407, 0.568, 0.235, 0.357]"
MNQ,3min,20,False,True,False,reversal_cross_back,5,2.0,5,False,13,raw_wick,0.5,False,21,cross_50,65,35,0.1,True,2.0,reversal_to_open,1.25,300,660,999,1,2748,23.62,0.754,-639.81,-0.2328,671.87,0.0331,0.761,0.615,5,0,0.0,-0.952,0.0,"[0.946, 0.615, 0.868, 0.7, 0.677]"
6J,5min,14,False,True,True,break_of_structure,5,0.5,8,False,20,raw_wick,0.2,True,21,cross_50,65,35,0.2,False,1.5,fixed_rr,1.0,420,960,5,2,1144,50.09,0.83,-84.1,-0.0735,92.51,0.3226,0.865,0.679,5,1,0.2,-0.909,0.9565,"[0.896, 0.679, 0.685, 1.273, 0.794]"
6J,5min,30,False,True,True,reversal_cross_back,3,0.5,20,False,5,fractal,0.2,True,7,overbought_oversold,70,25,0.2,True,2.0,opposite_level,2.5,180,630,5,4,2143,16.01,0.508,-1437.91,-0.671,1471.22,0.1106,0.518,0.339,5,0,0.0,-0.977,0.0,"[0.339, 0.431, 0.594, 0.601, 0.625]"
6J,5min,20,False,True,False,immediate_break,3,1.5,3,False,5,raw_wick,0.3,True,7,overbought_oversold,70,25,0.2,False,1.0,reversal_to_open,1.25,180,840,999,3,1834,17.56,0.401,-1507.04,-0.8217,1512.64,0.0354,0.41,0.292,5,0,0.0,-0.996,0.0,"[0.292, 0.48, 0.364, 0.609, 0.307]"
6J,3min,20,True,True,True,close_beyond,2,1.0,1,True,30,raw_wick,0.1,False,21,cross_50,80,35,0.1,False,0.5,fixed_rr,1.25,420,750,999,3,6166,20.03,0.051,-14001.97,-2.2708,13994.64,0.0083,0.056,0.029,5,0,0.0,-1.001,0.0,"[0.041, 0.039, 0.082, 0.091, 0.029]"
MNQ,5min,14,False,False,True,reversal_cross_back,3,1.5,5,True,20,fractal,0.0,False,7,cross_50,75,25,0.75,False,2.0,reversal_to_open,2.5,570,750,3,4,922,39.59,0.597,-151.45,-0.1643,155.25,0.1584,0.596,0.449,5,0,0.0,-0.976,0.0,"[0.639, 0.449, 0.742, 0.538, 0.612]"
6J,3min,30,False,False,True,close_beyond,2,0.5,1,True,8,fractal,0.5,False,14,cross_50,75,35,0.5,True,0.5,opposite_level,2.0,420,660,999,-1,1192,21.06,0.412,-849.1,-0.7123,852.11,0.1292,0.419,0.263,5,0,0.0,-0.996,0.0,"[0.403, 0.263, 0.449, 0.537, 0.441]"
6J,3min,14,True,True,False,close_beyond,1,2.0,3,False,8,fractal,0.5,False,14,overbought_oversold,75,30,0.3,False,1.5,fixed_rr,1.25,570,690,2,2,842,38.12,0.267,-604.41,-0.7178,607.1,0.0166,0.276,0.191,5,0,0.0,-0.996,0.0,"[0.228, 0.25, 0.313, 0.4, 0.191]"
6J,3min,30,True,True,False,close_beyond,2,1.0,3,False,30,raw_wick,0.1,True,14,overbought_oversold,80,30,0.75,False,1.5,opposite_level,3.0,180,960,3,3,910,13.85,0.446,-615.79,-0.6767,628.31,0.0769,0.472,0.238,5,0,0.0,-0.98,0.0,"[0.3, 0.729, 0.238, 0.803, 0.29]"
MNQ,3min,30,True,True,True,immediate_break,5,1.5,20,False,5,fractal,0.2,False,7,overbought_oversold,80,35,0.5,True,2.0,reversal_to_open,3.0,570,960,999,3,15693,34.39,0.731,-2650.73,-0.1689,2649.65,0.0777,0.731,0.617,5,0,0.0,-1.0,0.0,"[0.617, 0.787, 0.725, 0.798, 0.729]"
6J,5min,14,True,True,True,close_beyond,1,0.5,1,True,5,raw_wick,0.1,False,21,overbought_oversold,80,25,0.3,True,1.5,opposite_level,2.0,570,690,3,2,1483,31.42,0.705,-406.32,-0.274,406.75,0.2461,0.706,0.604,5,0,0.0,-0.999,0.0,"[0.718, 0.707, 0.644, 0.859, 0.604]"
6J,3min,30,True,True,True,close_beyond,1,0.5,20,True,30,fractal,0.0,False,7,cross_50,75,35,0.3,True,1.5,opposite_level,1.5,300,840,5,2,3389,15.14,0.553,-2435.72,-0.7187,2472.22,0.0599,0.555,0.524,5,0,0.0,-0.985,0.0,"[0.524, 0.581, 0.602, 0.541, 0.526]"
6J,3min,30,True,False,False,close_beyond,3,1.0,13,True,5,fractal,0.5,False,7,overbought_oversold,70,25,0.75,False,1.0,fixed_rr,3.0,570,780,2,-1,614,27.2,0.632,-215.6,-0.3511,214.33,0.0847,0.639,0.451,5,0,0.0,-1.006,0.0,"[0.451, 0.682, 0.567, 0.916, 0.577]"
MNQ,3min,30,True,True,True,close_beyond,3,0.75,20,True,30,fractal,0.5,True,7,overbought_oversold,75,35,0.3,True,1.0,fixed_rr,1.5,420,750,5,4,3046,35.72,0.624,-864.93,-0.284,867.83,0.0085,0.625,0.571,5,0,0.0,-0.997,0.0,"[0.571, 0.622, 0.661, 0.582, 0.689]"
6J,3min,30,False,True,True,large_wick_reject,3,0.5,5,False,30,fractal,0.2,False,7,overbought_oversold,80,25,0.1,False,1.0,reversal_to_open,3.0,300,690,3,1,521,29.94,0.581,-163.45,-0.3137,164.14,0.0633,0.602,0.355,5,0,0.0,-0.996,0.0,"[0.532, 0.387, 0.8, 0.934, 0.355]"
MNQ,5min,20,False,True,True,break_of_structure,5,2.0,8,True,8,raw_wick,0.2,False,21,cross_50,75,25,1.0,False,1.5,reversal_to_open,4.0,420,960,1,0,690,32.17,0.411,-144.05,-0.2088,147.27,0.0203,0.414,0.327,5,0,0.0,-0.978,0.0,"[0.462, 0.447, 0.327, 0.37, 0.466]"
MNQ,3min,30,True,True,False,immediate_break,2,1.5,3,False,13,raw_wick,0.5,False,7,overbought_oversold,70,35,0.1,False,1.5,reversal_to_open,1.5,180,780,999,-1,4736,16.85,0.652,-1746.69,-0.3688,1745.59,0.015,0.654,0.574,5,0,0.0,-1.001,0.0,"[0.784, 0.621, 0.632, 0.661, 0.574]"
6J,3min,20,True,True,False,reversal_cross_back,2,1.0,5,False,30,fractal,0.5,True,21,overbought_oversold,80,35,1.0,False,0.5,opposite_level,1.0,180,630,3,4,811,18.37,0.526,-399.01,-0.492,400.64,0.1208,0.537,0.324,5,0,0.0,-0.996,0.0,"[0.324, 0.642, 0.474, 0.745, 0.499]"
6J,5min,30,False,False,True,immediate_break,1,1.0,5,True,5,fractal,0.3,False,21,overbought_oversold,75,20,1.0,True,1.0,reversal_to_open,1.25,570,630,3,3,377,39.79,0.497,-89.78,-0.2381,88.7,0.2626,0.548,0.209,5,1,0.2,-1.012,0.2481,"[0.209, 0.609, 0.505, 1.021, 0.396]"
MNQ,5min,20,False,False,True,immediate_break,5,2.0,13,True,8,fractal,0.5,False,14,overbought_oversold,65,20,1.0,False,0.5,opposite_level,2.0,420,780,5,-1,2277,30.35,0.96,-63.81,-0.028,153.6,0.2385,0.962,0.822,5,3,0.6,-0.415,3.813,"[0.838, 1.09, 1.02, 1.038, 0.822]"
6J,5min,14,True,True,True,immediate_break,3,0.5,20,False,20,raw_wick,0.2,False,21,overbought_oversold,70,35,0.1,True,2.0,fixed_rr,1.0,180,690,2,2,1480,35.88,0.192,-1426.3,-0.9637,1423.89,0.0108,0.201,0.139,5,0,0.0,-1.002,0.0,"[0.139, 0.161, 0.3, 0.255, 0.151]"
MNQ,3min,30,False,True,True,break_of_structure,5,2.0,20,False,5,fractal,0.3,False,7,cross_50,70,25,0.2,False,1.0,opposite_level,3.0,300,750,5,1,1949,41.05,0.732,-321.03,-0.1647,334.67,0.0954,0.729,0.53,5,0,0.0,-0.959,0.0,"[0.53, 0.69, 0.759, 0.834, 0.833]"
MNQ,3min,14,True,False,True,close_beyond,5,1.5,1,True,20,fractal,0.2,True,21,overbought_oversold,65,20,0.75,True,2.0,fixed_rr,1.25,300,960,999,0,692,42.34,0.792,-88.97,-0.1286,97.84,0.0231,0.803,0.606,5,1,0.2,-0.909,0.7928,"[0.768, 0.76, 1.152, 0.73, 0.606]"
6J,5min,20,False,True,True,close_beyond,3,1.0,3,True,20,fractal,0.3,False,14,overbought_oversold,70,25,0.1,True,1.0,opposite_level,4.0,300,840,5,4,3302,12.36,0.443,-3947.25,-1.1954,3987.99,0.0527,0.454,0.257,5,0,0.0,-0.99,0.0,"[0.532, 0.484, 0.507, 0.488, 0.257]"
6J,5min,20,False,True,True,immediate_break,3,0.75,1,False,13,fractal,0.5,True,21,overbought_oversold,75,35,0.3,False,1.5,reversal_to_open,1.0,180,690,2,0,753,18.46,0.418,-528.82,-0.7023,527.38,0.0518,0.432,0.254,5,0,0.0,-1.003,0.0,"[0.254, 0.514, 0.294, 0.839, 0.26]"
6J,5min,20,False,False,False,immediate_break,3,0.5,3,False,3,fractal,0.5,False,14,overbought_oversold,80,20,0.2,False,1.5,reversal_to_open,2.0,420,660,3,-1,582,21.65,0.464,-387.16,-0.6652,389.12,0.0739,0.461,0.296,5,0,0.0,-0.995,0.0,"[0.296, 0.787, 0.38, 0.501, 0.342]"
6J,3min,20,True,True,True,break_of_structure,1,0.5,8,False,30,fractal,0.2,False,21,overbought_oversold,70,25,0.3,False,1.0,reversal_to_open,1.5,570,690,999,1,1004,10.46,0.087,-412.49,-0.4108,412.23,0.0867,0.093,0.032,5,0,0.0,-1.001,0.0,"[0.074, 0.099, 0.18, 0.082, 0.032]"
MNQ,3min,20,True,True,False,close_beyond,5,0.5,8,False,8,raw_wick,0.5,False,21,cross_50,80,25,0.1,True,2.0,fixed_rr,4.0,420,630,5,-1,2796,21.07,0.646,-993.51,-0.3553,1006.28,0.0733,0.649,0.54,5,0,0.0,-0.987,0.0,"[0.669, 0.708, 0.636, 0.692, 0.54]"
MNQ,3min,20,True,True,True,immediate_break,2,0.75,8,True,20,raw_wick,0.0,True,7,overbought_oversold,65,30,0.75,True,1.0,fixed_rr,3.0,570,630,5,0,1955,33.81,0.896,-125.91,-0.0644,174.86,0.3084,0.901,0.688,5,2,0.4,-0.72,2.0856,"[0.688, 1.025, 0.775, 1.049, 0.969]"
6J,5min,14,False,False,True,immediate_break,1,1.5,20,False,5,fractal,0.1,False,21,overbought_oversold,70,25,0.3,True,0.5,opposite_level,2.5,420,840,5,0,1270,20.08,0.454,-816.93,-0.6433,839.57,0.1402,0.456,0.29,5,0,0.0,-0.973,0.0,"[0.39, 0.29, 0.432, 0.568, 0.599]"
6J,5min,30,True,False,False,immediate_break,5,2.0,5,False,8,fractal,0.0,True,7,overbought_oversold,75,30,0.3,False,1.5,fixed_rr,2.5,420,750,5,4,710,24.65,0.411,-465.53,-0.6557,470.69,0.0423,0.419,0.287,5,0,0.0,-0.989,0.0,"[0.363, 0.487, 0.501, 0.457, 0.287]"
MNQ,3min,14,True,True,True,break_of_structure,5,2.0,1,True,3,raw_wick,0.0,False,21,overbought_oversold,80,25,0.1,False,2.0,reversal_to_open,1.5,420,690,2,3,1283,31.96,0.542,-303.66,-0.2367,315.95,0.0335,0.545,0.419,5,0,0.0,-0.961,0.0,"[0.653, 0.54, 0.551, 0.563, 0.419]"
MNQ,3min,14,True,False,False,immediate_break,2,0.5,3,True,20,fractal,0.3,False,14,cross_50,70,20,0.3,False,1.5,fixed_rr,3.0,180,840,999,4,1418,23.41,0.72,-352.53,-0.2486,362.36,0.0183,0.729,0.528,5,0,0.0,-0.973,0.0,"[0.711, 0.613, 0.921, 0.528, 0.873]"
6J,3min,14,False,True,False,reversal_cross_back,1,1.0,20,False,5,raw_wick,0.1,True,14,overbought_oversold,75,30,0.75,True,0.5,opposite_level,2.5,300,750,2,-1,874,16.7,0.468,-510.19,-0.5837,508.36,0.103,0.468,0.396,5,0,0.0,-1.004,0.0,"[0.475, 0.447, 0.396, 0.615, 0.406]"
MNQ,3min,30,False,False,False,close_beyond,5,1.5,13,False,8,fractal,0.5,False,21,overbought_oversold,80,30,0.1,False,1.0,opposite_level,4.0,570,630,999,-1,426,11.97,0.632,-171.31,-0.4021,170.14,0.0704,0.631,0.445,5,0,0.0,-1.007,0.0,"[0.445, 0.764, 0.688, 0.499, 0.758]"
MNQ,3min,14,False,True,True,break_of_structure,1,1.0,8,True,8,raw_wick,0.3,False,14,cross_50,80,25,0.1,False,1.0,fixed_rr,4.0,180,630,2,4,1322,25.26,0.918,-83.84,-0.0634,117.03,0.1392,0.923,0.802,5,1,0.2,-0.716,1.1529,"[1.1, 0.802, 0.98, 0.879, 0.854]"
6J,3min,30,False,True,True,reversal_cross_back,2,2.0,5,False,20,raw_wick,0.3,True,7,overbought_oversold,65,25,0.2,False,1.5,reversal_to_open,1.25,420,660,999,3,2363,16.72,0.396,-2218.0,-0.9386,2213.92,0.0732,0.413,0.261,5,0,0.0,-1.002,0.0,"[0.357, 0.384, 0.646, 0.416, 0.261]"
6J,3min,30,True,False,True,close_beyond,2,1.5,3,False,30,fractal,0.5,True,7,overbought_oversold,70,30,0.5,True,1.0,opposite_level,2.0,570,660,3,1,417,21.82,0.566,-191.55,-0.4593,190.99,0.247,0.622,0.364,5,1,0.2,-1.003,0.4394,"[0.448, 0.364, 1.177, 0.719, 0.4]"
6J,3min,30,False,True,False,immediate_break,1,2.0,5,False,5,raw_wick,0.1,False,7,overbought_oversold,75,30,0.3,True,2.0,fixed_rr,2.0,300,900,2,-1,1765,33.88,0.43,-1079.76,-0.6118,1079.53,0.0278,0.442,0.286,5,0,0.0,-1.0,0.0,"[0.402, 0.435, 0.557, 0.529, 0.286]"
6J,3min,30,False,True,False,immediate_break,2,0.75,13,False,30,fractal,0.1,False,21,overbought_oversold,70,25,1.0,False,1.5,reversal_to_open,1.0,300,900,3,2,1933,32.38,0.643,-585.47,-0.3029,592.11,0.0341,0.651,0.476,5,0,0.0,-0.989,0.0,"[0.653, 0.555, 0.664, 0.906, 0.476]"
6J,3min,20,True,False,True,close_beyond,5,1.5,20,True,8,raw_wick,0.3,False,21,overbought_oversold,75,35,0.2,False,1.0,opposite_level,3.0,570,660,999,1,913,19.39,0.514,-701.26,-0.7681,699.78,0.1961,0.57,0.107,5,0,0.0,-1.002,0.0,"[0.612, 0.36, 0.967, 0.806, 0.107]"
6J,5min,20,False,True,True,reversal_cross_back,2,2.0,3,False,13,fractal,0.0,True,7,overbought_oversold,80,30,0.5,True,2.0,reversal_to_open,1.0,180,690,999,0,2271,26.42,0.529,-994.97,-0.4381,994.1,0.1004,0.532,0.36,5,0,0.0,-1.001,0.0,"[0.36, 0.558, 0.573, 0.59, 0.58]"
MNQ,5min,20,False,True,True,break_of_structure,3,0.75,5,False,5,fractal,0.5,True,21,cross_50,80,25,0.1,False,2.0,reversal_to_open,1.0,180,630,5,1,419,23.87,0.298,-128.4,-0.3064,128.29,0.0859,0.292,0.167,5,0,0.0,-1.001,0.0,"[0.301, 0.167, 0.379, 0.264, 0.351]"
6J,5min,20,False,False,False,immediate_break,3,2.0,3,True,20,fractal,0.0,False,7,overbought_oversold,75,20,0.1,True,1.5,fixed_rr,2.0,180,630,3,3,604,27.32,0.241,-664.04,-1.0994,664.93,0.0579,0.25,0.183,5,0,0.0,-0.999,0.0,"[0.183, 0.207, 0.286, 0.339, 0.235]"
6J,3min,20,True,False,True,close_beyond,1,0.5,1,True,13,fractal,0.1,False,14,overbought_oversold,80,20,0.2,False,1.5,reversal_to_open,3.0,300,660,2,4,1027,18.01,0.418,-1194.52,-1.1631,1205.26,0.0214,0.433,0.328,5,0,0.0,-0.991,0.0,"[0.429, 0.328, 0.563, 0.486, 0.359]"
MNQ,5min,30,False,False,True,break_of_structure,1,2.0,20,False,20,fractal,0.2,False,7,overbought_oversold,75,20,0.5,False,1.0,opposite_level,1.25,420,840,3,-1,858,43.01,0.866,-52.63,-0.0613,66.59,0.4138,0.882,0.595,5,1,0.2,-0.79,0.8039,"[1.003, 0.85, 0.977, 0.984, 0.595]"
MNQ,3min,20,True,True,False,reversal_cross_back,5,2.0,20,False,3,fractal,0.3,False,21,cross_50,70,20,0.1,False,0.5,opposite_level,1.5,570,960,1,4,735,19.18,0.799,-147.44,-0.2006,183.27,0.0027,0.805,0.406,5,0,0.0,-0.804,0.0,"[0.928, 0.406, 0.875, 0.878, 0.939]"
6J,3min,30,True,False,False,immediate_break,5,1.5,1,False,3,fractal,0.2,False,21,overbought_oversold,65,35,1.0,False,0.5,reversal_to_open,1.25,180,630,2,4,987,28.67,0.496,-439.48,-0.4453,452.94,0.0567,0.5,0.431,5,0,0.0,-0.97,0.0,"[0.439, 0.431, 0.473, 0.72, 0.437]"
6J,3min,20,False,True,True,immediate_break,3,1.5,8,True,5,fractal,0.1,False,7,cross_50,65,20,0.2,True,0.5,opposite_level,2.0,570,750,1,2,636,22.01,0.561,-381.08,-0.5992,392.93,0.0786,0.567,0.449,5,0,0.0,-0.97,0.0,"[0.558, 0.539, 0.479, 0.811, 0.449]"
6J,3min,20,False,True,True,reversal_cross_back,1,0.75,8,False,5,raw_wick,0.2,True,7,overbought_oversold,70,35,1.0,True,2.0,opposite_level,3.0,570,960,2,1,1098,34.34,0.783,-183.68,-0.1673,203.15,0.2377,0.785,0.663,5,0,0.0,-0.904,0.0,"[0.783, 0.945, 0.698, 0.834, 0.663]"
6J,3min,14,False,False,True,reversal_cross_back,3,1.0,8,False,13,raw_wick,0.1,False,14,cross_50,65,20,0.5,True,1.0,reversal_to_open,3.0,420,660,3,-1,1188,23.32,0.443,-690.42,-0.5812,689.17,0.0707,0.444,0.301,5,0,0.0,-1.002,0.0,"[0.301, 0.473, 0.451, 0.574, 0.422]"
6J,5min,20,False,False,True,reversal_cross_back,5,0.75,2,False,3,raw_wick,0.3,False,14,cross_50,80,30,0.3,False,1.5,reversal_to_open,4.0,420,690,1,2,455,23.96,0.497,-253.91,-0.558,259.4,0.0637,0.512,0.22,5,0,0.0,-0.979,0.0,"[0.294, 0.948, 0.576, 0.524, 0.22]"
6J,5min,14,True,False,False,close_beyond,1,2.0,5,True,20,fractal,0.1,False,14,overbought_oversold,80,20,0.1,False,2.0,opposite_level,1.5,570,960,999,3,566,13.43,0.531,-501.3,-0.8857,532.36,0.0671,0.542,0.263,5,1,0.2,-0.942,0.3335,"[0.738, 0.375, 0.266, 1.067, 0.263]"
MNQ,3min,30,False,True,True,close_beyond,3,2.0,20,False,8,raw_wick,0.0,False,7,overbought_oversold,75,35,0.1,True,0.5,opposite_level,3.0,300,840,1,2,739,6.5,0.836,-173.83,-0.2352,292.35,0.0041,0.832,0.265,5,2,0.4,-0.595,0.7003,"[1.191, 0.265, 0.813, 0.776, 1.114]"
6J,3min,14,True,True,False,immediate_break,3,1.5,5,True,3,fractal,0.5,True,14,overbought_oversold,65,20,1.0,True,2.0,reversal_to_open,1.5,570,960,5,3,633,36.65,0.609,-174.87,-0.2763,182.95,0.1659,0.61,0.478,5,0,0.0,-0.956,0.0,"[0.613, 0.478, 0.695, 0.605, 0.661]"
6J,3min,14,False,True,True,immediate_break,1,0.5,8,True,30,fractal,0.0,False,21,cross_50,70,20,0.1,True,2.0,fixed_rr,3.0,570,840,2,3,1249,28.02,0.418,-965.82,-0.7733,972.77,0.0961,0.425,0.289,5,0,0.0,-0.993,0.0,"[0.387, 0.459, 0.541, 0.447, 0.289]"
MNQ,3min,14,True,True,False,close_beyond,3,0.75,8,True,3,fractal,0.5,False,21,cross_50,70,20,0.1,False,1.5,opposite_level,1.25,420,630,5,0,2094,9.55,0.694,-779.2,-0.3721,864.05,0.0482,0.705,0.54,5,1,0.2,-0.902,0.8259,"[1.011, 0.75, 0.634, 0.54, 0.588]"
6J,5min,30,False,False,False,reversal_cross_back,2,1.5,8,False,20,raw_wick,0.3,False,7,overbought_oversold,80,20,0.2,False,1.5,fixed_rr,1.0,180,630,999,3,602,33.39,0.181,-526.1,-0.8739,526.61,0.0465,0.188,0.132,5,0,0.0,-0.999,0.0,"[0.132, 0.163, 0.229, 0.282, 0.133]"
MNQ,5min,14,True,True,False,break_of_structure,1,2.0,1,False,20,raw_wick,0.2,False,14,cross_50,65,25,0.3,True,1.5,opposite_level,3.0,570,690,1,0,537,64.99,0.984,-1.98,-0.0037,20.57,0.2663,1.001,0.701,5,2,0.4,-0.096,1.7631,"[1.257, 0.732, 0.701, 1.475, 0.838]"
MNQ,3min,20,True,True,True,reversal_cross_back,1,0.5,2,True,20,raw_wick,0.5,True,14,cross_50,65,35,0.75,False,1.5,opposite_level,2.0,420,960,1,0,495,43.03,0.755,-69.34,-0.1401,72.16,0.0606,0.765,0.577,5,1,0.2,-0.961,0.7162,"[0.675, 1.089, 0.801, 0.681, 0.577]"
6J,5min,30,True,True,True,reversal_cross_back,1,0.75,20,True,13,raw_wick,0.5,False,7,overbought_oversold,75,20,0.3,False,1.5,opposite_level,2.0,180,630,999,2,6493,33.11,0.709,-1448.06,-0.223,1467.43,0.2071,0.711,0.593,5,0,0.0,-0.987,0.0,"[0.765, 0.623, 0.814, 0.762, 0.593]"
MNQ,3min,14,True,False,False,close_beyond,2,1.0,20,False,8,raw_wick,0.3,False,14,cross_50,70,30,0.75,True,1.0,opposite_level,4.0,570,900,999,-1,1107,18.88,0.854,-138.2,-0.1248,141.97,0.0994,0.853,0.743,5,1,0.2,-0.973,1.0417,"[0.743, 1.019, 0.84, 0.771, 0.894]"
6J,5min,20,False,True,False,immediate_break,3,1.5,5,True,30,raw_wick,0.3,False,21,overbought_oversold,70,25,0.75,True,1.0,fixed_rr,2.0,420,960,5,4,2294,34.0,0.633,-687.14,-0.2995,697.4,0.0867,0.634,0.537,5,0,0.0,-0.985,0.0,"[0.537, 0.695, 0.662, 0.614, 0.662]"
6J,3min,14,True,True,True,break_of_structure,3,0.5,5,True,30,fractal,0.1,False,7,overbought_oversold,80,25,0.2,False,1.0,reversal_to_open,1.25,420,750,999,2,3207,23.76,0.262,-1236.73,-0.3856,1238.46,0.1194,0.268,0.128,5,0,0.0,-0.999,0.0,"[0.398, 0.128, 0.197, 0.391, 0.226]"
MNQ,5min,30,True,True,True,reversal_cross_back,1,1.5,3,True,13,raw_wick,0.0,False,7,cross_50,80,20,1.0,False,1.5,fixed_rr,1.5,180,630,999,2,7998,39.91,0.865,-614.06,-0.0768,783.57,0.1672,0.888,0.678,5,1,0.2,-0.784,1.2186,"[1.175, 0.864, 0.863, 0.678, 0.858]"
6J,3min,20,True,True,False,immediate_break,2,0.5,1,False,3,fractal,0.2,True,7,overbought_oversold,65,35,0.5,True,2.0,reversal_to_open,1.5,300,780,5,-1,2970,27.64,0.558,-1329.35,-0.4476,1333.82,0.0714,0.565,0.425,5,0,0.0,-0.997,0.0,"[0.555, 0.534, 0.648, 0.664, 0.425]"
6J,3min,20,True,True,True,immediate_break,5,1.0,1,False,20,raw_wick,0.5,True,7,overbought_oversold,80,25,1.0,False,1.0,opposite_level,4.0,180,630,5,-1,2535,21.1,0.59,-1050.35,-0.4143,1067.4,0.1333,0.592,0.506,5,0,0.0,-0.984,0.0,"[0.506, 0.66, 0.623, 0.603, 0.567]"
6J,5min,20,True,True,True,break_of_structure,3,0.75,2,False,30,fractal,0.1,False,21,cross_50,65,20,0.2,True,2.0,opposite_level,1.0,420,630,999,4,1595,52.73,0.709,-126.28,-0.0792,131.49,0.4144,0.729,0.556,5,0,0.0,-0.96,0.0,"[0.84, 0.593, 0.896, 0.758, 0.556]"
MNQ,5min,20,False,False,True,immediate_break,1,1.5,3,False,30,fractal,0.0,False,21,cross_50,70,20,0.2,False,2.0,fixed_rr,1.5,180,690,2,0,997,34.8,0.6,-302.9,-0.3038,305.85,0.0241,0.607,0.432,5,0,0.0,-0.99,0.0,"[0.73, 0.432, 0.697, 0.585, 0.591]"
MNQ,5min,30,True,False,True,close_beyond,2,1.5,1,True,8,raw_wick,0.2,True,14,overbought_oversold,75,35,0.1,False,0.5,opposite_level,2.5,300,630,2,2,526,9.32,0.525,-295.95,-0.5626,334.27,0.0798,0.538,0.205,5,1,0.2,-0.885,0.257,"[0.205, 0.249, 0.564, 0.613, 1.06]"
