asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MCL,3min,20,False,False,True,immediate_break,5,2.0,8,True,20,fractal,0.2,False,14,cross_50,65,20,0.1,False,2.0,opposite_level,4.0,180,780,5,4,2435,9.77,0.612,-1516.5,-0.6228,1514.94,0.06,0.624,0.478,5,0,0.0,-1.001,0.0,"[0.478, 0.617, 0.817, 0.683, 0.524]"
MCL,5min,14,True,True,False,reversal_cross_back,2,1.5,1,True,5,fractal,0.5,False,14,overbought_oversold,65,20,1.0,False,2.0,opposite_level,1.25,180,690,2,4,1302,32.64,0.763,-226.05,-0.1736,227.54,0.0745,0.771,0.63,5,0,0.0,-0.993,0.0,"[0.896, 0.718, 0.669, 0.941, 0.63]"
MCL,3min,30,False,True,False,immediate_break,5,0.75,5,True,3,raw_wick,0.5,True,7,overbought_oversold,70,20,0.1,True,0.5,fixed_rr,3.0,180,960,5,-1,2433,23.84,0.42,-1897.01,-0.7797,1895.26,0.0049,0.427,0.29,5,0,0.0,-1.001,0.0,"[0.29, 0.379, 0.54, 0.44, 0.486]"
MCL,3min,20,True,True,False,immediate_break,1,1.5,5,True,30,raw_wick,0.5,True,21,overbought_oversold,75,35,0.2,False,1.5,reversal_to_open,1.5,180,750,3,-1,1184,15.29,0.58,-640.05,-0.5406,640.96,0.0296,0.583,0.448,5,0,0.0,-0.999,0.0,"[0.575, 0.554, 0.82, 0.448, 0.517]"
MCL,5min,20,False,True,False,break_of_structure,3,1.5,3,True,13,raw_wick,0.2,False,21,cross_50,70,30,0.1,False,1.5,fixed_rr,4.0,570,750,1,0,450,38.89,0.835,-36.29,-0.0806,41.7,0.5956,0.845,0.633,5,0,0.0,-0.87,0.0,"[0.882, 0.836, 0.901, 0.975, 0.633]"
MCL,5min,14,True,True,True,close_beyond,1,2.0,5,True,20,raw_wick,0.2,False,7,overbought_oversold,65,25,0.2,False,0.5,reversal_to_open,2.0,180,780,5,3,3643,17.49,0.533,-2226.15,-0.6111,2226.07,0.0038,0.545,0.402,5,0,0.0,-1.0,0.0,"[0.477, 0.402, 0.764, 0.481, 0.602]"
MCL,3min,30,True,True,True,break_of_structure,2,1.0,13,True,3,raw_wick,0.5,False,7,cross_50,65,20,1.0,False,0.5,reversal_to_open,3.0,300,840,2,4,1205,37.34,0.653,-181.28,-0.1504,183.36,0.0722,0.663,0.484,5,0,0.0,-0.989,0.0,"[0.621, 0.664, 0.778, 0.768, 0.484]"
MCL,3min,30,True,True,True,reversal_cross_back,2,2.0,5,False,30,raw_wick,0.0,True,14,overbought_oversold,65,20,0.2,True,2.0,opposite_level,4.0,420,780,1,4,551,16.33,0.698,-199.23,-0.3616,216.02,0.0581,0.715,0.263,5,1,0.2,-0.922,0.3321,"[0.791, 0.551, 1.136, 0.834, 0.263]"
MCL,3min,30,True,False,False,close_beyond,5,1.0,1,True,30,fractal,0.1,True,14,overbought_oversold,65,20,0.3,True,2.0,reversal_to_open,1.5,570,960,999,-1,418,18.42,0.713,-132.79,-0.3177,146.63,0.0861,0.702,0.494,5,0,0.0,-0.906,0.0,"[0.902, 0.672, 0.738, 0.494, 0.703]"
MCL,3min,20,True,False,True,immediate_break,3,0.75,5,False,8,raw_wick,0.2,True,21,overbought_oversold,65,35,0.2,False,0.5,opposite_level,1.5,420,660,5,-1,883,15.63,0.847,-163.73,-0.1854,196.52,0.1302,0.867,0.387,5,2,0.4,-0.833,1.0502,"[0.387, 1.19, 1.189, 0.786, 0.783]"
MCL,3min,14,False,False,True,reversal_cross_back,3,1.5,8,True,3,fractal,0.2,False,21,overbought_oversold,80,25,0.2,True,1.0,reversal_to_open,1.0,180,840,1,4,594,27.95,0.643,-172.44,-0.2903,171.11,0.0236,0.646,0.569,5,0,0.0,-1.008,0.0,"[0.577, 0.628, 0.678, 0.778, 0.569]"
MCL,3min,20,False,False,False,immediate_break,1,0.75,3,True,8,raw_wick,0.3,False,7,overbought_oversold,70,35,1.0,True,1.5,reversal_to_open,1.5,180,660,5,0,584,31.68,0.791,-93.59,-0.1603,103.8,0.0736,0.805,0.552,5,1,0.2,-0.902,0.7034,"[1.04, 0.978, 0.77, 0.687, 0.552]"
MCL,3min,14,True,False,True,break_of_structure,5,1.0,8,False,5,raw_wick,0.2,True,7,cross_50,80,25,1.0,True,2.0,reversal_to_open,2.0,570,960,2,0,412,34.71,0.558,-66.57,-0.1616,70.17,0.216,0.556,0.372,5,0,0.0,-0.949,0.0,"[0.578, 0.644, 0.557, 0.372, 0.631]"
MCL,5min,20,False,True,True,close_beyond,1,2.0,2,False,30,fractal,0.5,True,21,overbought_oversold,65,35,0.3,True,1.0,reversal_to_open,1.0,180,690,5,4,1723,19.04,0.69,-590.98,-0.343,604.13,0.0482,0.691,0.61,5,0,0.0,-0.978,0.0,"[0.777, 0.727, 0.711, 0.61, 0.631]"
MCL,5min,30,False,False,True,reversal_cross_back,5,0.75,5,True,13,fractal,0.0,False,7,overbought_oversold,65,25,0.75,False,2.0,fixed_rr,2.5,180,690,5,2,1693,31.36,0.803,-249.94,-0.1476,248.67,0.127,0.807,0.721,5,0,0.0,-1.005,0.0,"[0.722, 0.822, 0.784, 0.987, 0.721]"
MCL,5min,30,True,False,False,close_beyond,1,1.0,20,False,13,fractal,0.2,False,7,cross_50,75,25,0.2,False,0.5,opposite_level,1.0,300,660,2,2,662,9.52,0.535,-417.16,-0.6301,423.1,0.0619,0.545,0.256,5,0,0.0,-0.986,0.0,"[0.53, 0.815, 0.682, 0.442, 0.256]"
MCL,3min,30,False,False,False,close_beyond,3,0.5,5,False,13,fractal,0.1,False,14,cross_50,75,25,0.3,True,0.5,fixed_rr,1.25,180,900,2,1,569,40.07,0.348,-330.94,-0.5816,333.1,0.0018,0.357,0.193,5,0,0.0,-0.994,0.0,"[0.193, 0.359, 0.516, 0.32, 0.397]"
MCL,3min,30,False,False,False,close_beyond,5,2.0,3,False,3,raw_wick,0.1,True,7,overbought_oversold,65,25,0.2,True,0.5,fixed_rr,1.25,180,660,3,-1,558,36.38,0.252,-436.47,-0.7822,438.06,0.0054,0.26,0.15,5,0,0.0,-0.996,0.0,"[0.15, 0.208, 0.478, 0.206, 0.26]"
MCL,5min,14,False,True,True,break_of_structure,1,2.0,13,True,13,fractal,0.3,False,14,cross_50,65,20,0.2,False,0.5,opposite_level,1.25,180,750,5,0,2360,48.94,0.769,-278.62,-0.1181,281.64,0.1347,0.768,0.66,5,0,0.0,-0.989,0.0,"[0.66, 0.8, 0.736, 0.769, 0.876]"
MCL,3min,14,False,True,False,immediate_break,1,1.0,1,False,8,fractal,0.1,True,7,overbought_oversold,70,30,0.5,False,2.0,reversal_to_open,4.0,570,690,5,3,1078,32.19,0.892,-89.86,-0.0834,111.81,0.1429,0.897,0.631,5,1,0.2,-0.804,0.8814,"[0.631, 0.977, 1.1, 0.897, 0.882]"
MCL,3min,30,False,False,True,immediate_break,1,0.5,1,False,3,raw_wick,0.5,True,21,overbought_oversold,70,35,0.75,False,0.5,fixed_rr,2.5,180,960,5,3,552,30.07,0.777,-104.06,-0.1885,112.06,0.0217,0.781,0.484,5,1,0.2,-0.929,0.6113,"[0.484, 0.903, 0.643, 1.092, 0.785]"
MCL,3min,14,False,True,False,reversal_cross_back,1,1.5,5,True,20,raw_wick,0.2,False,14,overbought_oversold,65,30,0.2,True,1.5,opposite_level,2.0,180,840,3,4,1874,22.68,0.716,-509.36,-0.2718,511.64,0.0374,0.719,0.565,5,0,0.0,-0.996,0.0,"[0.568, 0.792, 0.82, 0.848, 0.565]"
MCL,5min,14,False,True,True,reversal_cross_back,3,1.5,8,True,13,raw_wick,0.0,True,7,cross_50,75,35,0.5,True,2.0,fixed_rr,2.0,570,750,999,-1,946,46.62,1.071,23.98,0.0253,26.97,0.649,1.065,0.854,5,4,0.8,0.889,4.6822,"[0.854, 1.113, 1.044, 1.242, 1.07]"
MCL,5min,14,False,True,False,close_beyond,3,2.0,13,True,20,fractal,0.0,True,7,overbought_oversold,75,35,1.0,True,2.0,opposite_level,2.0,180,840,3,0,1639,25.93,0.841,-216.41,-0.132,239.84,0.0763,0.844,0.705,5,0,0.0,-0.902,0.0,"[0.926, 0.925, 0.814, 0.85, 0.705]"
MCL,3min,30,True,False,False,break_of_structure,5,1.5,8,True,30,raw_wick,0.1,False,14,cross_50,65,20,0.3,False,1.5,fixed_rr,1.25,300,840,999,3,685,44.23,0.815,-68.79,-0.1004,70.64,0.1752,0.838,0.619,5,1,0.2,-0.974,0.8085,"[0.731, 0.695, 1.164, 0.98, 0.619]"
MCL,3min,30,False,True,False,close_beyond,5,1.0,20,False,13,raw_wick,0.5,False,7,overbought_oversold,65,25,0.1,False,2.0,opposite_level,2.5,300,690,999,-1,2569,8.68,0.511,-2194.75,-0.8543,2193.37,0.042,0.54,0.272,5,0,0.0,-1.001,0.0,"[0.422, 0.582, 0.99, 0.434, 0.272]"
MCL,5min,30,False,True,True,immediate_break,3,1.5,2,True,5,raw_wick,0.2,True,7,overbought_oversold,65,30,0.2,True,0.5,opposite_level,1.5,570,660,3,4,1023,23.26,0.646,-347.98,-0.3402,359.45,0.1955,0.65,0.451,5,0,0.0,-0.968,0.0,"[0.451, 0.613, 0.865, 0.77, 0.551]"
MCL,5min,30,True,True,True,close_beyond,2,1.5,13,True,30,fractal,0.5,False,7,cross_50,65,35,1.0,True,2.0,fixed_rr,3.0,570,690,999,-1,4085,38.19,0.836,-332.82,-0.0815,342.43,0.5557,0.839,0.636,5,1,0.2,-0.972,1.0577,"[0.636, 0.939, 1.011, 0.846, 0.762]"
MCL,5min,20,True,True,True,close_beyond,1,0.75,20,True,20,fractal,0.2,False,21,overbought_oversold,65,25,0.5,False,1.0,opposite_level,2.0,300,660,1,2,733,16.37,0.78,-176.83,-0.2412,204.56,0.0273,0.786,0.552,5,0,0.0,-0.864,0.0,"[0.784, 0.552, 0.909, 0.892, 0.795]"
MCL,5min,14,True,True,True,reversal_cross_back,5,0.5,20,False,8,raw_wick,0.0,False,7,overbought_oversold,80,25,0.5,False,0.5,opposite_level,2.5,180,840,1,2,741,20.51,0.792,-158.84,-0.2144,176.16,0.004,0.795,0.733,5,0,0.0,-0.902,0.0,"[0.733, 0.777, 0.902, 0.767, 0.796]"
MCL,3min,30,False,True,True,close_beyond,1,0.75,13,True,3,raw_wick,0.2,False,14,cross_50,80,20,0.3,False,1.0,fixed_rr,4.0,180,660,2,4,1488,20.5,0.526,-912.24,-0.6131,910.94,0.0067,0.55,0.331,5,0,0.0,-1.001,0.0,"[0.331, 0.526, 0.849, 0.639, 0.407]"
MCL,5min,20,False,True,False,immediate_break,2,0.75,13,False,30,fractal,0.2,True,14,overbought_oversold,70,35,0.2,False,1.5,fixed_rr,3.0,300,630,3,2,963,23.05,0.537,-475.61,-0.4939,478.0,0.0363,0.549,0.356,5,0,0.0,-0.995,0.0,"[0.457, 0.637, 0.683, 0.612, 0.356]"
MCL,3min,30,False,True,True,immediate_break,3,1.0,8,False,30,raw_wick,0.1,False,21,overbought_oversold,80,30,0.75,False,2.0,reversal_to_open,1.25,180,840,3,-1,2783,30.22,0.644,-818.35,-0.2941,817.34,0.0022,0.651,0.565,5,0,0.0,-1.001,0.0,"[0.614, 0.573, 0.765, 0.739, 0.565]"
MCL,3min,20,False,True,True,close_beyond,1,2.0,3,True,13,raw_wick,0.0,False,14,overbought_oversold,65,35,0.75,True,0.5,opposite_level,2.5,300,780,5,-1,4393,17.66,0.757,-1109.9,-0.2527,1126.44,0.0494,0.764,0.578,5,0,0.0,-0.985,0.0,"[0.744, 0.728, 0.997, 0.771, 0.578]"
MCL,5min,30,False,False,False,immediate_break,5,0.5,1,True,8,fractal,0.5,True,7,overbought_oversold,65,20,1.0,True,0.5,reversal_to_open,1.5,180,660,1,3,405,29.38,0.764,-76.18,-0.1881,85.55,0.0815,0.785,0.577,5,0,0.0,-0.89,0.0,"[0.943, 0.843, 0.956, 0.577, 0.604]"
MCL,3min,20,False,False,True,reversal_cross_back,2,0.75,5,True,30,fractal,0.0,False,14,overbought_oversold,70,25,0.1,False,0.5,fixed_rr,2.0,300,900,2,4,1009,34.79,0.656,-298.85,-0.2962,308.13,0.0258,0.663,0.521,5,0,0.0,-0.97,0.0,"[0.521, 0.532, 0.841, 0.708, 0.711]"
MCL,5min,14,False,True,False,immediate_break,3,1.0,3,False,20,raw_wick,0.0,False,7,overbought_oversold,65,20,0.75,True,1.0,reversal_to_open,1.0,570,690,3,1,1565,42.56,0.652,-263.26,-0.1682,264.51,0.1355,0.655,0.606,5,0,0.0,-0.995,0.0,"[0.624, 0.675, 0.762, 0.608, 0.606]"
MCL,5min,30,False,True,True,break_of_structure,1,0.5,20,True,5,fractal,0.2,False,21,cross_50,65,30,0.2,True,0.5,fixed_rr,2.5,300,840,5,3,1555,34.92,0.799,-213.55,-0.1373,217.97,0.2598,0.794,0.558,5,0,0.0,-0.98,0.0,"[0.558, 0.729, 0.894, 0.949, 0.838]"
MCL,5min,20,True,True,False,close_beyond,3,1.5,20,False,8,raw_wick,0.0,False,14,overbought_oversold,75,25,0.2,True,1.5,fixed_rr,3.0,420,960,5,3,2364,24.7,0.599,-975.75,-0.4128,978.6,0.0228,0.601,0.504,5,0,0.0,-0.997,0.0,"[0.504, 0.657, 0.661, 0.652, 0.531]"
MCL,5min,20,True,False,False,immediate_break,5,1.5,20,True,8,fractal,0.0,False,14,overbought_oversold,80,30,0.3,True,1.5,fixed_rr,1.25,570,660,2,0,621,38.16,0.549,-185.47,-0.2987,186.4,0.1433,0.559,0.447,5,0,0.0,-0.995,0.0,"[0.464, 0.666, 0.626, 0.447, 0.594]"
MCL,3min,14,False,False,False,reversal_cross_back,1,1.5,3,False,30,fractal,0.5,False,21,overbought_oversold,70,35,0.5,False,1.5,reversal_to_open,2.5,420,840,999,2,627,26.79,0.867,-73.32,-0.1169,83.13,0.0558,0.875,0.536,5,2,0.4,-0.882,1.3813,"[0.777, 0.957, 1.037, 1.067, 0.536]"
MCL,3min,20,True,False,True,close_beyond,2,0.75,1,False,3,fractal,0.5,True,21,overbought_oversold,70,35,0.75,True,2.0,reversal_to_open,3.0,180,750,2,2,654,26.61,0.953,-27.37,-0.0419,63.11,0.0719,0.967,0.764,5,1,0.2,-0.434,0.9909,"[0.764, 0.824, 1.51, 0.819, 0.919]"
MCL,5min,20,False,True,True,large_wick_reject,3,0.5,8,True,20,raw_wick,0.1,False,7,cross_50,75,35,0.2,False,1.5,opposite_level,1.5,420,780,2,1,429,33.1,0.851,-48.24,-0.1124,58.59,0.0629,0.86,0.597,5,2,0.4,-0.823,1.448,"[0.689, 0.597, 1.14, 0.867, 1.007]"
MCL,3min,30,False,False,True,close_beyond,1,0.75,3,True,3,fractal,0.0,False,7,cross_50,75,20,0.3,False,2.0,fixed_rr,1.0,300,660,2,0,790,41.01,0.282,-481.4,-0.6094,483.1,0.0063,0.284,0.143,5,0,0.0,-0.996,0.0,"[0.143, 0.249, 0.415, 0.339, 0.273]"
MCL,5min,30,False,True,False,break_of_structure,1,0.5,2,False,13,raw_wick,0.5,False,14,overbought_oversold,80,20,0.1,True,1.5,opposite_level,1.25,300,660,3,3,771,48.38,0.76,-83.76,-0.1086,88.21,0.2101,0.799,0.518,5,1,0.2,-0.95,0.6888,"[0.518, 1.012, 0.961, 0.964, 0.541]"
MCL,5min,30,False,True,True,immediate_break,3,0.75,13,False,20,fractal,0.2,False,7,overbought_oversold,80,35,0.2,True,2.0,reversal_to_open,4.0,570,900,2,1,1389,30.38,0.512,-520.09,-0.3744,522.49,0.0187,0.513,0.405,5,0,0.0,-0.995,0.0,"[0.405, 0.656, 0.568, 0.483, 0.455]"
MCL,5min,20,True,True,False,immediate_break,5,2.0,13,True,13,fractal,0.2,False,21,cross_50,70,25,0.2,True,2.0,reversal_to_open,2.0,180,840,1,1,741,29.69,0.548,-304.71,-0.4112,303.25,0.0,0.557,0.46,5,0,0.0,-1.005,0.0,"[0.477, 0.613, 0.692, 0.541, 0.46]"
MCL,3min,20,True,False,True,break_of_structure,3,0.75,3,True,3,raw_wick,0.3,False,21,overbought_oversold,75,20,0.5,False,1.0,fixed_rr,1.25,420,750,1,2,428,47.9,0.901,-23.26,-0.0543,29.72,0.1192,0.898,0.831,5,0,0.0,-0.783,0.0,"[0.831, 0.971, 0.949, 0.885, 0.855]"
MCL,3min,20,False,False,True,immediate_break,5,0.5,1,True,13,raw_wick,0.2,False,14,overbought_oversold,65,35,0.3,False,2.0,opposite_level,4.0,570,780,2,4,780,22.05,0.99,-7.93,-0.0102,78.83,0.1282,0.995,0.613,5,2,0.4,-0.101,1.6332,"[0.914, 1.325, 0.862, 1.262, 0.613]"
MCL,5min,30,False,True,True,reversal_cross_back,5,0.75,5,False,30,fractal,0.5,False,7,cross_50,80,35,1.0,True,1.0,opposite_level,2.0,570,630,3,4,1517,43.51,0.829,-116.19,-0.0766,121.47,0.4766,0.841,0.723,5,1,0.2,-0.957,1.0592,"[0.83, 0.875, 1.044, 0.723, 0.734]"
MCL,5min,20,True,False,True,close_beyond,1,1.5,3,True,8,fractal,0.3,False,21,cross_50,80,30,0.5,False,1.0,fixed_rr,1.5,180,780,2,-1,1598,39.24,0.584,-524.97,-0.3285,524.93,0.0063,0.588,0.493,5,0,0.0,-1.0,0.0,"[0.502, 0.647, 0.724, 0.576, 0.493]"
MCL,3min,20,False,False,True,immediate_break,5,2.0,3,True,20,raw_wick,0.5,False,14,overbought_oversold,80,25,0.3,False,1.5,reversal_to_open,3.0,180,840,1,3,645,18.45,0.533,-339.26,-0.526,337.9,0.0124,0.533,0.38,5,0,0.0,-1.004,0.0,"[0.608, 0.577, 0.49, 0.38, 0.609]"
MCL,3min,20,True,False,False,reversal_cross_back,5,0.75,20,True,30,fractal,0.3,False,21,cross_50,65,30,0.5,True,1.5,opposite_level,2.0,570,960,5,0,867,30.8,0.918,-52.72,-0.0608,85.03,0.2388,0.921,0.783,5,1,0.2,-0.62,1.0596,"[0.988, 1.106, 0.783, 0.793, 0.933]"
MCL,3min,30,False,True,False,close_beyond,5,0.5,3,True,20,fractal,0.3,False,14,overbought_oversold,80,25,0.2,True,1.0,opposite_level,2.5,570,960,2,3,1193,17.77,0.801,-275.2,-0.2307,279.12,0.0377,0.818,0.583,5,1,0.2,-0.986,0.8261,"[0.583, 0.802, 1.222, 0.82, 0.664]"
MCL,5min,20,False,True,True,reversal_cross_back,3,1.5,20,False,30,raw_wick,0.0,False,14,cross_50,80,35,0.1,False,1.0,fixed_rr,3.0,180,780,1,-1,928,24.68,0.461,-644.31,-0.6943,644.56,0.0011,0.472,0.377,5,0,0.0,-1.0,0.0,"[0.377, 0.387, 0.619, 0.582, 0.396]"
MCL,5min,30,False,False,True,immediate_break,3,1.5,8,False,30,raw_wick,0.5,False,21,cross_50,80,35,1.0,True,1.5,opposite_level,2.5,420,960,999,1,2503,27.77,0.923,-149.59,-0.0598,211.3,0.2329,0.92,0.736,5,2,0.4,-0.708,2.3039,"[0.736, 1.0, 0.835, 1.141, 0.886]"
MCL,3min,14,False,True,False,close_beyond,5,2.0,3,True,30,raw_wick,0.1,True,21,overbought_oversold,70,35,1.0,True,1.5,fixed_rr,2.5,180,750,999,1,1066,28.14,0.724,-245.05,-0.2299,256.48,0.0572,0.725,0.59,5,0,0.0,-0.955,0.0,"[0.774, 0.751, 0.835, 0.59, 0.676]"
MCL,5min,14,False,True,False,close_beyond,3,0.75,13,False,20,raw_wick,0.0,False,14,overbought_oversold,70,35,0.5,False,0.5,fixed_rr,2.5,180,750,5,2,2217,29.14,0.697,-604.47,-0.2727,604.03,0.0189,0.702,0.486,5,0,0.0,-1.001,0.0,"[0.486, 0.648, 0.851, 0.781, 0.746]"
MCL,3min,30,False,False,False,close_beyond,1,0.75,8,True,3,fractal,0.0,False,21,overbought_oversold,70,25,0.3,False,2.0,opposite_level,2.0,420,750,5,4,386,19.69,0.897,-47.14,-0.1221,110.43,0.0907,0.907,0.422,5,2,0.4,-0.427,1.0058,"[1.309, 1.205, 0.847, 0.754, 0.422]"
MCL,3min,30,True,False,False,reversal_cross_back,1,2.0,8,False,13,fractal,0.2,False,7,overbought_oversold,80,35,0.3,True,0.5,reversal_to_open,1.0,570,960,999,1,1070,24.3,0.667,-338.96,-0.3168,340.95,0.0505,0.667,0.516,5,0,0.0,-0.994,0.0,"[0.533, 0.994, 0.598, 0.516, 0.695]"
MCL,5min,30,False,False,True,immediate_break,2,0.5,2,True,8,fractal,0.3,False,7,cross_50,75,30,1.0,True,1.5,fixed_rr,1.5,300,660,2,3,967,41.47,0.801,-125.0,-0.1293,125.09,0.0703,0.819,0.661,5,1,0.2,-0.999,0.9089,"[0.848, 0.735, 1.078, 0.771, 0.661]"
MCL,5min,14,True,False,True,close_beyond,5,1.0,20,True,20,fractal,0.2,True,7,overbought_oversold,70,30,0.5,False,0.5,fixed_rr,1.0,420,780,5,4,1341,48.7,0.603,-329.75,-0.2459,332.06,0.0119,0.623,0.41,5,0,0.0,-0.993,0.0,"[0.41, 0.784, 0.827, 0.647, 0.445]"
MCL,3min,14,True,True,False,break_of_structure,1,1.5,5,False,8,raw_wick,0.0,False,21,cross_50,75,30,1.0,True,1.5,reversal_to_open,1.0,300,900,3,2,987,40.93,0.701,-95.98,-0.0972,100.09,0.0871,0.705,0.591,5,0,0.0,-0.959,0.0,"[0.758, 0.591, 0.639, 0.902, 0.637]"
MCL,3min,14,True,True,True,close_beyond,1,2.0,1,False,3,fractal,0.3,False,21,overbought_oversold,65,20,1.0,True,2.0,opposite_level,2.5,570,750,1,0,702,41.03,0.84,-70.41,-0.1003,73.06,0.1325,0.843,0.664,5,0,0.0,-0.964,0.0,"[0.892, 0.887, 0.839, 0.664, 0.933]"
MCL,3min,30,False,False,True,close_beyond,2,2.0,13,True,20,fractal,0.1,False,7,overbought_oversold,80,25,1.0,True,2.0,reversal_to_open,3.0,420,660,5,2,1152,39.67,0.823,-139.27,-0.1209,139.59,0.1259,0.837,0.623,5,1,0.2,-0.998,0.8784,"[0.623, 0.945, 1.026, 0.934, 0.656]"
MCL,3min,14,True,False,False,close_beyond,3,0.75,3,True,8,raw_wick,0.5,True,14,overbought_oversold,75,35,0.5,True,0.5,fixed_rr,2.5,300,690,2,0,383,31.33,0.76,-80.01,-0.2089,87.73,0.0261,0.763,0.6,5,0,0.0,-0.912,0.0,"[0.786, 0.871, 0.809, 0.749, 0.6]"
MCL,5min,30,False,False,False,immediate_break,5,0.75,5,False,3,fractal,0.5,False,21,overbought_oversold,70,30,0.5,True,0.5,fixed_rr,2.0,570,750,999,0,428,31.31,0.63,-121.07,-0.2829,119.81,0.1238,0.647,0.47,5,0,0.0,-1.011,0.0,"[0.503, 0.89, 0.47, 0.538, 0.833]"
MCL,5min,14,False,True,True,immediate_break,3,0.75,1,False,5,fractal,0.0,False,21,overbought_oversold,70,35,0.3,True,0.5,opposite_level,1.25,180,660,1,4,746,17.69,0.79,-179.58,-0.2407,244.82,0.0121,0.787,0.677,5,0,0.0,-0.734,0.0,"[0.746, 0.949, 0.677, 0.735, 0.828]"
MCL,3min,30,False,True,True,immediate_break,1,2.0,2,False,20,raw_wick,0.3,False,21,overbought_oversold,80,35,0.3,True,1.0,reversal_to_open,3.0,570,840,5,4,3210,29.91,0.646,-932.88,-0.2906,934.65,0.019,0.649,0.538,5,0,0.0,-0.998,0.0,"[0.538, 0.818, 0.678, 0.551, 0.658]"
MCL,5min,30,False,True,True,reversal_cross_back,1,0.75,2,False,30,raw_wick,0.5,False,14,overbought_oversold,75,25,1.0,True,1.0,reversal_to_open,1.0,300,750,1,-1,926,40.06,0.647,-188.92,-0.204,195.78,0.0065,0.65,0.529,5,0,0.0,-0.965,0.0,"[0.746, 0.529, 0.783, 0.574, 0.619]"
MCL,3min,14,False,False,False,immediate_break,5,1.0,13,True,3,fractal,0.1,False,7,cross_50,70,30,0.1,False,0.5,fixed_rr,4.0,180,660,2,4,672,19.79,0.446,-512.28,-0.7623,510.74,0.0238,0.447,0.402,5,0,0.0,-1.003,0.0,"[0.402, 0.411, 0.458, 0.453, 0.51]"
MCL,3min,20,True,True,True,reversal_cross_back,3,0.75,8,True,5,raw_wick,0.1,True,7,cross_50,70,20,0.1,False,0.5,reversal_to_open,3.0,180,630,2,-1,1286,34.6,0.647,-250.45,-0.1948,261.44,0.07,0.653,0.581,5,0,0.0,-0.958,0.0,"[0.62, 0.618, 0.818, 0.626, 0.581]"
MCL,3min,20,False,True,True,break_of_structure,5,1.0,1,True,3,fractal,0.2,False,21,overbought_oversold,80,20,0.5,False,1.5,reversal_to_open,1.5,570,900,999,-1,1224,27.53,0.488,-352.72,-0.2882,363.92,0.0997,0.491,0.447,5,0,0.0,-0.969,0.0,"[0.555, 0.452, 0.547, 0.456, 0.447]"
MCL,5min,14,False,False,False,immediate_break,5,0.75,8,True,5,raw_wick,0.2,False,14,overbought_oversold,65,35,0.3,True,2.0,opposite_level,3.0,570,840,5,2,504,23.21,0.898,-47.82,-0.0949,60.91,0.1468,0.896,0.53,5,1,0.2,-0.785,0.6598,"[0.89, 0.946, 0.865, 1.247, 0.53]"
MCL,3min,20,False,False,False,immediate_break,2,2.0,5,True,5,raw_wick,0.1,False,21,cross_50,65,35,0.2,True,1.5,opposite_level,1.5,570,960,5,-1,670,25.07,0.977,-15.78,-0.0236,94.77,0.0716,1.002,0.448,5,3,0.6,-0.167,1.7496,"[0.667, 1.476, 1.16, 1.257, 0.448]"
MCL,5min,14,True,True,True,immediate_break,3,0.75,1,True,8,fractal,0.0,True,21,overbought_oversold,70,25,1.0,False,1.5,opposite_level,1.5,180,660,5,0,483,25.26,0.905,-37.45,-0.0775,64.12,0.1408,0.92,0.776,5,1,0.2,-0.584,0.9595,"[1.146, 0.823, 0.776, 0.936, 0.92]"
MCL,3min,20,True,False,False,close_beyond,3,2.0,2,False,30,raw_wick,0.1,False,14,cross_50,70,35,0.2,True,1.0,reversal_to_open,1.25,180,660,1,1,565,16.99,0.528,-378.59,-0.6701,377.15,0.0248,0.554,0.237,5,0,0.0,-1.004,0.0,"[0.237, 0.665, 0.886, 0.363, 0.619]"
MCL,5min,20,False,False,True,immediate_break,3,2.0,2,False,13,fractal,0.3,False,14,cross_50,75,30,0.5,True,0.5,reversal_to_open,3.0,570,840,5,3,1369,33.09,0.709,-283.09,-0.2068,289.47,0.092,0.732,0.567,5,1,0.2,-0.978,0.819,"[0.604, 0.638, 1.097, 0.756, 0.567]"
MCL,5min,20,False,True,True,close_beyond,2,1.0,20,True,13,raw_wick,0.3,False,21,cross_50,75,25,0.3,True,1.5,fixed_rr,1.25,180,840,3,2,2216,42.01,0.432,-1037.0,-0.468,1039.16,0.0023,0.444,0.296,5,0,0.0,-0.998,0.0,"[0.296, 0.429, 0.671, 0.439, 0.384]"
MCL,3min,14,True,True,False,reversal_cross_back,2,0.75,13,True,5,raw_wick,0.0,False,21,overbought_oversold,75,25,1.0,False,2.0,fixed_rr,2.0,180,840,5,3,2836,36.11,0.864,-271.88,-0.0959,277.95,0.0744,0.871,0.73,5,1,0.2,-0.978,1.1608,"[0.811, 0.73, 1.13, 0.841, 0.841]"
